"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2996,669203,"Burnes, Corbin",2996,100,0.226,0.122,0.269,0.347,0.273,0.284,0.231,165,731,87.1,10.3,2708,90.3,90.8,419,1463,1532,0.5,6.53,114,148,119,149,301,325,297,"22.038","-22.038","69.0","7.4",784,553,121,21,1,22,181,23.1,48,6.1,2.48053,0.35571,-0.17717,-0.10494,"91.3",130,31.645569620253166,6.6907775768535265,4.719387755102041,5.97,-0.93,0.06,1.91,0.274,37,"-0.735580774",0.28,0.367,"0.735580774",-0.005,-0.006000000000000005,-0.02,-0.011,28.6,"43.7",10.973810110089097,-3.2028738004977324,33.688906396689795,0.5334788937409025,37.54387899927523,31.783664463707304
2996,640455,"Manaea, Sean",2996,100,0.202,0.136,0.246,0.338,0.275,0.3,0.226,134,662,88.1,16,1994,88,89.19,384,1469,1527,1.2000000000000028,7.11,111,151,121,149,300,324,294,"21.335","-21.335","68.7","7.0",738,481,86,27,0,21,184,24.9,63,8.5,2.37735,0.62195,0.62681,-0.3798,"91.3",171,37.83783783783784,7.484407484407485,4.878048780487805,5.44,2.91,0.08,2.68,0.28,36,"-0.712116155",0.302,0.374,"0.712116155",-0.024,-0.021999999999999964,-0.036,-0.025,26.1,"22.7",6.5953572494371375,4.500148280976534,30.729947908962394,0.43261355174981386,36.81147760488553,27.357613437908007
2994,669022,"Gore, MacKenzie",2994,100,0.264,0.134,0.341,0.398,0.325,0.316,0.252,171,648,87.7,13.5,2257,91.6,92.83,432,1510,1484,1.2000000000000028,6.99,109,149,118,146,300,321,294,"-9.991","9.991","69.7","7.1",730,473,117,36,3,15,180,24.7,65,8.9,1.92315,0.82105,0.34161,-0.23809,"91.1",165,38.05496828752643,6.765327695560254,4.383561643835616,5.85,1.88,-0.12,2.35,0.339,32,"0.333700735",0.33,0.378,"-0.333700735",0.012,0.009000000000000008,0.02,0.009,28.6,"47.2",7.371548093044977,2.766679644039866,32.583839609908914,0.4504189944134078,35.96762137097959,27.871217650713206
2986,641154,"López, Pablo",2986,100,0.252,0.155,0.311,0.407,0.306,0.297,0.239,180,715,87.5,13.1,2276,90.1,91.52,418,1548,1438,1.4000000000000057,7.14,111,148,117,149,296,324,295,"6.442","-6.442","69.4","7.2",772,523,121,33,0,26,198,25.6,41,5.3,2.2768,0.56094,0.27211,-0.11489,"91.3",155,37.476099426386234,8.221797323135755,5.569948186528497,5.58,-1.7,-0.03,2.26,0.298,43,"-0.215740121",0.288,0.389,"0.215740121",0.013,0.010000000000000009,0.018,0.009,27,"38.3",9.393174806825614,0.17601167307366736,32.22478619116918,0.4868421052631579,36.83581113849983,29.524861194716134
2967,669923,"Kirby, George",2967,100,0.245,0.149,0.292,0.394,0.287,0.288,0.236,181,739,88.4,14.3,2148,91.9,92.32,381,1584,1383,0.3999999999999915,6.58,111,149,117,147,293,320,291,"14.709","-14.709","68.9","6.9",777,568,118,38,3,22,178,22.9,23,3,2.18402,0.54576,0.44578,0.15639,"91.4",160,36.267605633802816,8.098591549295776,5.9202059202059205,5.87,-1.78,0.13,2.56,0.273,46,"-0.495753286",0.266,0.396,"0.495753286",0.009,0.007000000000000006,-0.002,-0.001,24.1,"36.6",6.711546565029,4.2360677710904175,30.635891813157674,0.4831989247311828,36.932717594722256,26.588164028882435
2967,663903,"Singer, Brady",2967,100,0.253,0.153,0.305,0.407,0.316,0.332,0.268,175,691,88.3,8.4,2343,87.8,89.21,333,1325,1641,1.4000000000000057,7,112,148,117,149,299,324,297,"3.919","-3.919","69.6","7.3",760,528,116,34,3,22,168,22.1,54,7.1,2.52375,0.44406,0.37505,-0.03786,"92.1",148,41.66666666666667,7.954545454545454,5.526315789473684,5.26,-1.41,0.17,2.04,0.316,42,"-0.132086282",0.33,0.427,"0.132086282",-0.015,-0.014000000000000012,-0.02,-0.016,25.1,"27.8",9.798320987291598,-1.6750998307447496,33.989032870509305,0.4605475040257649,37.00884930291287,30.958344437513887
2959,605135,"Bassitt, Chris",2959,100,0.27,0.128,0.335,0.398,0.332,0.328,0.257,180,666,87.3,14,2141,86.4,86.5,289,1332,1627,0.09999999999999432,6.43,111,148,116,149,288,318,294,"-15.063","15.063","69.0","7.0",755,504,132,29,1,18,167,22.1,68,9,2.8031,0.35946,0.40439,-0.01383,"91.7",160,37.10317460317461,7.5396825396825395,5.033112582781457,5.52,-1.72,0.02,2.49,0.351,38,"0.509057114",0.339,0.4,"-0.509057114",0.013,0.011999999999999955,-0.002,0.004,21.7,"35.3",6.962180081612317,2.9729297151250442,31.673636491685805,0.39133986928104575,36.56492542902988,28.457734028689256
2958,592332,"Gausman, Kevin",2958,100,0.238,0.155,0.282,0.393,0.301,0.334,0.257,165,692,89.9,16.1,2102,90.3,90.7,345,1475,1483,0.4000000000000057,6.63,112,148,116,148,293,320,295,"4.747","-4.747","70.4","7.3",755,535,101,41,3,20,161,21.3,56,7.4,1.82724,1.00271,0.98075,-0.09369,"92.0",167,41.6822429906542,9.719626168224298,6.887417218543046,5.68,-2.53,-0.21,2,0.296,52,"-0.160480054",0.315,0.449,"0.160480054",-0.019,-0.019000000000000017,-0.056,-0.033,23.4,"36.1",8.884285071139606,-0.687347483782822,33.89523579368303,0.48628613787991104,36.81466716590361,29.143231825275763
2923,579328,"Kikuchi, Yusei",2923,100,0.245,0.147,0.312,0.391,0.298,0.298,0.239,167,682,89.6,13.7,2277,90.4,91.41,411,1416,1507,1,6.95,106,150,115,147,298,321,290,"8.786","-8.786","70.2","7.1",735,484,118,23,1,25,205,27.9,44,6,2.08489,0.73948,0.30007,-0.25427,"91.9",165,45.04132231404959,9.710743801652892,6.394557823129252,5.43,2.47,0.13,2.25,0.291,47,"-0.300581594",0.286,0.396,"0.300581594",0.006,0.0050000000000000044,-0.005,0,29,"41.9",6.54451196173083,3.7196901792033152,32.11054154321836,0.45076923076923076,37.115743566888376,27.60619940288409
2914,621244,"Berríos, José",2914,100,0.235,0.171,0.258,0.406,0.308,0.334,0.265,168,714,89.3,13.1,2085,89.2,89.24,288,1362,1552,0,6.43,110,148,116,149,289,322,295,"5.471","-5.471","69.8","7.2",785,565,112,21,4,31,153,19.5,53,6.8,2.38611,0.52068,0.42745,-0.15678,"92.1",157,41.769911504424776,7.787610619469026,5.605095541401274,5.61,-1.99,-0.03,2.22,0.299,44,"-0.187748799",0.327,0.44,"0.187748799",-0.03,-0.028000000000000025,-0.034,-0.026,21.1,"39.6",9.184981791963768,-0.7052894077560725,32.93139202358155,0.497165991902834,36.749227997123036,29.812785602253054
2914,542881,"Anderson, Tyler",2914,100,0.232,0.162,0.258,0.394,0.308,0.322,0.245,158,681,86.9,17.4,2107,84.4,84.05,400,1438,1476,-0.30000000000001137,6.1,107,150,116,148,306,326,298,"-2.097","2.097","70.3","7.4",763,543,99,32,3,24,142,18.6,71,9.3,1.99679,1.23921,0.51158,-0.39865,"91.3",161,32.96500920810313,7.918968692449356,5.6356487549148095,6.4,1.42,0.09,2.38,0.309,43,"0.071962938",0.322,0.413,"-0.071962938",-0.013,-0.013000000000000012,-0.019,-0.014,27.8,"57.5",12.655087723847759,-6.513240731404296,30.72292514510978,0.4894894894894895,37.9497537784071,33.972455950904475
2895,650633,"King, Michael",2895,100,0.221,0.126,0.291,0.346,0.284,0.293,0.226,144,653,84.8,13.2,2302,89.2,88.83,385,1313,1582,-0.4000000000000057,6.12,114,149,119,150,296,323,298,"12.577","-12.577","69.2","7.3",724,455,98,27,2,17,201,27.8,61,8.4,2.30339,0.5956,0.62269,-0.21199,"90.9",150,30.32967032967033,6.153846153846154,3.867403314917127,5.5,-3.06,-0.03,2.36,0.294,28,"-0.434438687",0.299,0.36,"0.434438687",-0.005,-0.0050000000000000044,-0.014,-0.009,29.3,"29.3",10.90462846757025,-3.209431578759912,32.488971985555665,0.4630541871921182,38.23961878091205,31.096744501017337
2891,607200,"Fedde, Erick",2891,100,0.233,0.148,0.271,0.381,0.293,0.306,0.245,154,661,88.4,14.8,2073,89.2,90.06,284,1316,1575,0.8999999999999915,6.68,113,148,116,149,298,323,297,"16.724","-16.724","69.8","7.1",726,515,100,30,4,20,154,21.2,52,7.2,2.30183,0.56401,0.10992,-0.17936,"91.8",157,37.66990291262136,7.572815533980583,5.371900826446281,5.83,-1.46,0.09,2.41,0.291,39,"-0.578484953",0.303,0.394,"0.578484953",-0.012,-0.01200000000000001,-0.013,-0.013,21.6,"37.2",7.620444108532679,3.314840004890182,32.24011067508571,0.4807073954983923,38.2657870823572,27.95719547599946
2890,622663,"Severino, Luis",2890,100,0.243,0.14,0.285,0.383,0.308,0.305,0.24,166,684,86.4,12.1,2233,92.4,92.52,322,1461,1429,0.09999999999999432,6.37,113,149,121,150,297,325,296,"-1.037","1.037","69.5","7.0",761,527,118,23,2,23,161,21.2,60,7.9,1.84772,0.84796,0.31337,-0.06707,"91.1",157,35.483870967741936,5.692599620493358,3.942181340341656,5.91,-1.98,0.09,2.47,0.313,30,"0.035882353",0.311,0.376,"-0.035882353",0.003,0.0020000000000000018,0.007,0.003,22,"41.1",6.3547532748470115,3.818358731560938,31.971306346507532,0.4806144842721288,36.094561634989574,26.331097288435068
2889,686613,"Brown, Hunter",2889,100,0.242,0.115,0.307,0.357,0.296,0.283,0.225,156,645,86,9.5,2183,92.4,92.74,336,1339,1550,0.29999999999999716,6.6,109,149,114,149,293,321,296,"13.047","-13.047","69.0","6.9",712,468,120,16,2,18,179,25.1,60,8.4,1.89957,0.80354,0.38917,-0.00756,"90.8",147,30.34188034188034,4.487179487179487,2.9494382022471908,6.26,-1.61,-0.09,2.54,0.31,21,"-0.451609553",0.296,0.333,"0.451609553",0.017,0.014000000000000012,0.024,0.013,25.1,"57.4",6.455654273701616,6.496334820412155,31.338863592051947,0.4652833200319234,36.26328177515146,25.95876160816642
2888,571578,"Corbin, Patrick",2888,100,0.298,0.188,0.338,0.486,0.357,0.357,0.295,208,697,89.9,9.1,2149,85.7,86.41,312,1392,1496,0.7000000000000028,6.73,109,149,118,146,301,324,296,"-31.309","31.309","70.2","7.4",763,568,134,42,7,25,139,18.2,53,6.9,2.64492,0.50796,0.37084,-0.21806,"92.7",148,46.654929577464785,8.274647887323944,6.159895150720838,6.25,2.45,-0.07,2.01,0.347,47,"1.084106648",0.347,0.473,"-1.084106648",0.003,0,0.013,0,22.4,"38.5",11.487654331265157,-3.666443969563282,34.37266962867161,0.4646697388632873,36.628299691121136,32.082758025621274
2869,656288,"Canning, Griffin",2869,100,0.265,0.194,0.284,0.459,0.341,0.333,0.259,174,656,90,13.8,2185,89.4,88.74,340,1388,1481,-0.7000000000000028,5.92,109,148,118,150,304,327,301,"-19.43","19.43","70.4","7.3",738,537,112,28,3,31,130,17.6,65,8.8,2.33981,0.53757,0.52612,-0.13528,"92.2",153,41.899441340782126,8.56610800744879,6.233062330623306,5.9,-1.58,-0.04,2.34,0.333,46,"0.677239456",0.329,0.437,"-0.677239456",0.006,0.0040000000000000036,0.022,0.008,24.5,"45.2",10.154068264598731,-1.3989796959589431,32.093908348836855,0.5253456221198156,37.84549327122577,30.14365445211326
2866,669373,"Skubal, Tarik",2866,100,0.201,0.109,0.273,0.311,0.246,0.257,0.207,142,705,86.9,11.8,2043,92,92.06,474,1484,1382,0.09999999999999432,6.35,110,151,116,146,299,330,292,"38.756","-38.756","69.1","7.1",753,481,99,24,4,15,228,30.3,35,4.6,1.88554,0.84365,0.71711,-0.47736,"91.2",158,33.679833679833685,6.652806652806653,4.249667994687915,6.17,1.7,0.09,2.47,0.247,32,"-1.352267969",0.253,0.328,"1.352267969",-0.006,-0.006000000000000005,-0.017,-0.011,31.9,"48.1",6.5978580606049,2.5251507524221637,31.48300571280744,0.3988183161004431,37.51460787368328,27.985614346659737
2859,622491,"Castillo, Luis",2859,100,0.238,0.173,0.286,0.412,0.305,0.306,0.244,158,663,89,15.8,2121,92.3,90.8,375,1448,1411,-1.5,5.36,111,149,116,147,293,320,292,"4.245","-4.245","69.6","7.1",717,492,95,36,2,25,175,24.4,45,6.3,2.15981,0.53596,0.94094,-0.00177,"91.8",164,41.86991869918699,8.536585365853659,5.857740585774058,5.03,-2.26,0,2.44,0.291,42,"-0.148478489",0.296,0.404,"0.148478489",-0.006,-0.0050000000000000044,0.008,-0.001,25.9,"15.3",7.558683293311274,1.0218519167792306,31.99129973677734,0.4642857142857143,37.26119861494015,28.49531367587738
2857,676664,"Sears, JP",2857,100,0.251,0.188,0.273,0.439,0.324,0.324,0.242,172,685,88.5,17.9,2098,85.8,85.86,304,1392,1464,0.10000000000000853,6.41,109,150,118,148,298,323,296,"-9.394","9.394","71.0","7.3",758,557,102,39,3,28,137,18.1,49,6.5,2.45959,0.69337,0.43587,-0.47464,"92.1",167,40.21543985637343,10.23339317773788,7.519788918205805,4.64,1.36,0.03,2.53,0.311,57,"0.32880644",0.304,0.442,"-0.32880644",0.009,0.007000000000000006,-0.003,0,21.8,"21.4",9.397753736063663,-2.031919200831746,31.208563739053396,0.5177469135802469,36.98453749586694,31.418822441318206
2851,676440,"Bibee, Tanner",2851,100,0.23,0.175,0.286,0.406,0.299,0.3,0.237,150,651,88,17.6,2431,88.7,89.3,391,1454,1397,0.5999999999999943,6.61,113,149,123,150,298,320,299,"4.591","-4.591","69.2","7.1",710,471,84,40,4,22,187,26.3,44,6.2,2.13362,0.79735,0.02598,-0.08602,"91.3",165,36.94267515923567,7.006369426751593,4.647887323943662,6.18,-2.28,0.08,2.55,0.285,33,"-0.161031217",0.293,0.393,"0.161031217",-0.007,-0.008000000000000007,0.013,-0.001,26.9,"51.0",9.342148815619717,-1.360771154677433,31.11616579034213,0.4665686994856723,36.58117164961316,30.095780845078593
2851,656605,"Keller, Mitch",2851,100,0.261,0.185,0.308,0.446,0.331,0.32,0.248,182,697,88.6,12.2,2512,89.7,90.03,292,1357,1492,0.29999999999999716,6.48,112,148,110,148,304,323,295,"-11.621","11.621","69.2","7.0",773,540,110,38,11,23,166,21.5,50,6.5,2.36922,0.50239,0.11445,0.06471,"91.7",164,39.25925925925926,7.222222222222221,5.045278137128072,5.75,-1.97,0.15,2.45,0.321,39,"0.407611364",0.313,0.408,"-0.407611364",0.013,0.008000000000000007,0.038,0.011,21.5,"34.7",6.085561321018552,3.703726559645748,32.034892424355554,0.4608,36.4818688783841,27.014758113547625
2849,641482,"Cortes, Nestor",2849,100,0.245,0.175,0.288,0.421,0.307,0.295,0.235,162,661,89.1,21.9,2293,87.6,86.94,348,1437,1412,-0.6999999999999886,5.84,110,151,118,150,293,325,285,"6.43","-6.43","70.1","7.2",710,505,94,44,0,24,162,22.8,39,5.5,2.02242,0.98185,-0.00303,-0.08218,"91.8",180,43.56435643564357,7.920792079207921,5.633802816901409,5.72,1.24,0.08,2.54,0.29,40,"-0.225693226",0.281,0.396,"0.225693226",0.01,0.008999999999999952,0.025,0.012,24.2,"47.1",7.92556065445255,0.5722657266476151,30.54457855445321,0.5367534456355283,37.17289880462576,29.29900281521433
2823,676710,"Crawford, Kutter",2823,100,0.223,0.196,0.247,0.419,0.304,0.304,0.224,155,695,87.8,19.3,2316,86.8,86.48,372,1469,1354,-0.29999999999999716,6.1,113,150,117,149,287,322,301,"2.188","-2.188","70.2","7.3",759,524,89,30,2,34,175,23.1,51,6.7,2.27167,0.79132,-0.11552,-0.11305,"91.5",167,36.25954198473282,9.923664122137405,6.851119894598155,6.02,-1.19,0.23,2.53,0.284,52,"-0.077506199",0.285,0.412,"0.077506199",-0.001,-0.0010000000000000009,0.007,0,25.3,"47.6",11.17396994693253,-4.071682268712615,31.231792503253313,0.5386281588447653,36.70162734436764,31.923842262433208
2819,500779,"Quintana, Jose",2819,100,0.237,0.159,0.266,0.396,0.312,0.327,0.257,150,634,87.1,10.3,1971,86.1,86.32,269,1214,1605,0.20000000000000284,6.5,110,150,121,149,298,325,295,"-0.357","0.357","69.1","7.2",717,508,96,29,3,22,135,18.8,63,8.8,2.58312,0.54357,0.47989,-0.29136,"91.8",153,38.188976377952756,6.692913385826772,4.741980474198047,5.78,2.23,0.12,2.17,0.314,34,"0.012664065",0.334,0.407,"-0.012664065",-0.02,-0.020000000000000018,-0.011,-0.015,22.2,"44.8",8.901676688000833,-0.533374242632043,32.667999479672574,0.512589928057554,38.38457726619088,30.673122957652655
2815,519242,"Sale, Chris",2815,100,0.216,0.103,0.315,0.319,0.26,0.261,0.213,141,652,86.1,9,2216,87.1,87.15,428,1379,1436,0,6.42,109,152,119,147,302,322,292,"35.634","-35.634","68.1","7.4",702,430,96,32,4,9,225,32.1,39,5.6,2.90809,0.18176,0.40486,-0.32848,"90.9",152,31.16279069767442,5.5813953488372094,3.418803418803419,5.1,3.09,0.08,2.31,0.269,24,"-1.265861456",0.266,0.317,"1.265861456",0.003,0.0030000000000000027,0.002,-0.001,31,"10.9",10.435393380640805,-4.23470962032738,32.380770138744786,0.4239043824701195,37.73399324108346,32.129125909494796
2797,623167,"Flexen, Chris",2797,100,0.283,0.192,0.318,0.476,0.355,0.333,0.258,180,635,88.3,17,2174,85.4,85.45,293,1288,1509,0.09999999999999432,6.31,110,149,118,149,296,325,297,"-28.659","28.659","70.0","7.4",706,519,109,44,3,24,123,17.4,62,8.8,2.51087,0.67719,-0.11746,-0.14026,"91.7",168,37.37957610789981,8.092485549132949,5.94900849858357,6.84,-0.17,0.1,2.38,0.348,42,"1.024633536",0.326,0.437,"-1.024633536",0.025,0.021999999999999964,0.039,0.022,22.7,"70.1",11.423035269753282,-3.627703834849622,31.45203214550825,0.5332252836304701,38.30436281033469,32.40712305204171
2797,650911,"Sánchez, Cristopher",2797,100,0.258,0.101,0.315,0.358,0.29,0.293,0.258,182,706,86.6,2.4,2062,89.4,90.5,351,1442,1355,1.0999999999999943,6.97,106,149,116,147,299,324,289,"15.692","-15.692","70.3","7.4",754,557,135,34,2,11,153,20.3,44,5.8,2.61114,0.27111,1.22499,-0.75034,"91.7",125,34.47037701974865,5.385996409335727,3.978779840848806,6.18,1.88,0.11,2,0.301,30,"-0.561029675",0.301,0.362,"0.561029675",0,0,-0.004,-0.003,24.3,"32.2",9.5144027641107,-0.6375847232981667,34.47022113050456,0.42678440029433407,38.37343216467261,29.766376009796538
2793,694297,"Pfaadt, Brandon",2793,100,0.259,0.163,0.316,0.421,0.312,0.301,0.246,183,707,89,13.8,2541,89.9,90.64,350,1376,1416,0.6999999999999886,6.69,112,149,116,149,301,319,295,"0.869","-0.869","70.3","7.3",759,528,122,31,6,24,185,24.4,41,5.4,2.15313,0.68659,0.2671,-0.10185,"91.9",158,39.39393939393939,8.143939393939394,5.665349143610013,5.51,-1.98,0.13,2.21,0.301,43,"-0.031113498",0.291,0.397,"0.031113498",0.013,0.010000000000000009,0.024,0.011,25.4,"27.7",10.152130004786263,-1.8814341668532146,33.10395593544477,0.4984101748807631,37.64240573214713,31.118063345567037
